pk,nombre,descripcion,imagen_url,categoria_nombre,clasificacion,estado,fecha_creacion,fecha_modificacion
90d4c292-a02c-447c-ab80-ed13b931ccde,Botellas PET transparentes,"Botellas y envases PET transparentes, enjuagados y sin tapa.",,Envases Plásticos,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
baa7d539-1662-454d-a25d-e48bb6e1b27e,Papel de oficina blanco,"Hojas y resmas de papel blanco, sin clips ni anillos metálicos.",,Papel y Cartón,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
68aaf633-d250-4346-a780-5bd3ead7f0b4,Latas de bebida de aluminio,"Latas de bebidas y alimentos, limpias y aplastadas.",,Metales,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
0199750c-af0e-70ef-b951-c581b4fe7d96,Cartón Mojado con Paja,Cartón mojado con contenido de paja,,Cartón corrugado,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f981963d-97ed-11f0-a638-c4cbe12e39be,Botella PET transparente,"Botella PET clara, enjuagada y sin etiqueta",,PET,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f984cdf5-97ed-11f0-a638-c4cbe12e39be,Botella PET verde,"Botella PET verde, limpia y seca",,PET,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f986ae09-97ed-11f0-a638-c4cbe12e39be,Envase HDPE (detergente),"Envase PEAD/HDPE de limpieza, sin residuos",,PEAD (HDPE),ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f98977b1-97ed-11f0-a638-c4cbe12e39be,Garrafa HDPE,"Garrafa de PEAD (aceite, agua), enjuagada",,PEAD (HDPE),ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f98b672f-97ed-11f0-a638-c4cbe12e39be,Bolsa LDPE,Bolsa plástica flexible limpia (PEBD/LDPE),,PEBD (LDPE),MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f98cf80c-97ed-11f0-a638-c4cbe12e39be,Film stretch LDPE,Plástico film estirable limpio,,PEBD (LDPE),MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f98fb86d-97ed-11f0-a638-c4cbe12e39be,Tapa PP,Tapa de envase de polipropileno,,PP,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f991a139-97ed-11f0-a638-c4cbe12e39be,Envase PP alimentos,"Envase de PP (yogur, salsas), limpio",,PP,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9936cc7-97ed-11f0-a638-c4cbe12e39be,Icopor (PS expandido),Bandejas o vasos de PS limpio (según gestor),,PS,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f99525aa-97ed-11f0-a638-c4cbe12e39be,Tubos PVC,Retales de PVC limpios (sin contaminantes),,PVC,PELIGROSO,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f997041b-97ed-11f0-a638-c4cbe12e39be,Cartón,"Cajas plegadas, limpias y secas",,Cartón corrugado,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f998f2d9-97ed-11f0-a638-c4cbe12e39be,Cartulina plegadizo,"Empaques de cartón delgado, sin grasa",,Cartón plegadizo,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f99b35bd-97ed-11f0-a638-c4cbe12e39be,Papel periódico,Papel periódico limpio y seco,,Papel periódico,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f99d329a-97ed-11f0-a638-c4cbe12e39be,Papel bond blanco,"Hojas blancas (sin clips, sin espiral)",,Papel blanco (bond),ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f99f5353-97ed-11f0-a638-c4cbe12e39be,Revistas y mixtos,"Revistas, catálogos (sin plastificar excesivo)",,Revistas/mixtos,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9a13a49-97ed-11f0-a638-c4cbe12e39be,Frasco vidrio transparente,"Frascos/botellas claras, sin tapa, limpios",,Transparente,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9a254a7-97ed-11f0-a638-c4cbe12e39be,Frasco vidrio ámbar,"Envases color ámbar, limpios",,Ámbar,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9a46885-97ed-11f0-a638-c4cbe12e39be,Frasco vidrio verde,"Botellas/ frascos verdes, limpios",,Verde,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9a60de0-97ed-11f0-a638-c4cbe12e39be,Lata de aluminio,Latas de bebidas aplastadas y limpias,,Aluminio,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9a7b726-97ed-11f0-a638-c4cbe12e39be,Lata de acero/hojalata,"Conservas, alimentos; limpias",,Acero/Hojalata,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9a98c0e-97ed-11f0-a638-c4cbe12e39be,Chatarra férrica,Recortes y piezas ferrosas,,Chatarra férrica,ESTANDAR,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
f9ac1263-97ed-11f0-a638-c4cbe12e39be,Envase Tetra Pak,"Cajas de leche/jugos, enjuagadas y plegadas",,Envase multicapa,MANEJO_ESPECIAL,ACTIVO,2026-03-01T12:00:00Z,2026-03-01T12:00:00Z
