nombreMaterial,cantidad,precioVenta,fechaVenta,observaciones
Cartón,9.0,2.51,2026-06-01 18:55:09,Super oferta
Cartón corrugado,57.2,4.92,2026-06-01 11:38:55,Sin observaciones relevantes
Lata de aluminio,84.6,3.42,2026-06-01 09:42:59,Venta adicional
Plástico PET,39.9,2.00,2026-06-01 17:15:06,Cliente nuevo
Papel bond blanco,85.2,0.70,2026-06-01 06:17:51,Super oferta
Envase Tetra Pak,102.3,3.39,2026-06-01 14:03:17,Descuento aplicado
Frasco vidrio verde,93.9,1.67,2026-06-01 10:37:02,Pedido urgente
Botella PET transparente,91.6,4.41,2026-06-01 12:27:38,Venta especial
Film stretch LDPE,70.4,1.56,2026-06-01 20:37:39,Pedido urgente
Botella retornable vidrio,97.3,5.44,2026-06-01 07:52:53,Venta especial
Botella PET verde,44.4,4.77,2026-06-01 21:58:34,Cliente habitual
Aluminio,115.2,5.32,2026-06-01 08:38:53,Sin observaciones relevantes
Frasco vidrio verde,10.9,3.11,2026-06-01 11:31:43,Cliente nuevo
Ropa de algodón,52.5,3.57,2026-06-01 19:14:20,Pedido urgente
Material Inventado 019,91.9,3.74,2026-06-01 17:48:42,Pedido urgente
Acero/Hojalata,89.4,3.16,2026-06-01 10:42:31,Pedido urgente
Envase HDPE (detergente),114.8,3.48,2026-06-01 20:04:13,Sin observaciones relevantes
Ropa de algodón,17.4,1.46,2026-06-01 06:15:05,Venta adicional
Lata de acero/hojalata,62.2,5.39,2026-06-01 09:59:26,Venta adicional
Ropa de poliéster,96.2,1.55,2026-06-01 11:09:46,Descuento aplicado
Papel periódico,92.6,2.57,2026-06-02 20:47:50,Descuento aplicado
Frasco vidrio transparente,80.4,5.23,2026-06-02 16:28:20,Cliente habitual
Lata de aluminio,85.9,2.24,2026-06-02 20:06:56,Descuento aplicado
Papel periódico,98.7,4.94,2026-06-02 20:35:20,Pedido urgente
Envase HDPE (detergente),104.0,1.71,2026-06-02 19:22:55,Cliente habitual
Ámbar,18.9,4.26,2026-06-02 18:32:04,Descuento aplicado
Cartón corrugado,22.8,4.46,2026-06-02 13:02:26,Super oferta
Envase Tetra Pak,56.1,2.12,2026-06-02 15:51:10,Pedido urgente
Frasco vidrio verde,92.7,0.92,2026-06-02 18:08:52,Sin observaciones relevantes
Latas de bebida de aluminio,87.3,3.84,2026-06-02 18:38:55,Venta adicional
Frasco vidrio verde,17.9,3.67,2026-06-02 08:37:47,Pedido urgente
Film stretch LDPE,87.4,1.13,2026-06-02 14:26:07,Pedido urgente
Papel bond blanco,87.7,4.57,2026-06-02 07:24:12,Venta especial
Envase HDPE (detergente),33.8,2.50,2026-06-02 10:25:29,Pedido urgente
Latas de bebida de aluminio,111.5,0.92,2026-06-02 06:00:37,Cliente nuevo
Papel bond blanco,48.9,4.19,2026-06-02 08:35:18,Venta adicional
Chatarra férrica,18.7,5.23,2026-06-02 16:16:46,Venta adicional
Lata de acero/hojalata,51.8,0.68,2026-06-02 20:39:12,Venta especial
Revistas y mixtos,15.3,5.12,2026-06-02 20:54:38,Venta especial
Envase PP alimentos,69.9,1.56,2026-06-02 09:54:10,Super oferta
Vidrio,114.7,4.27,2026-06-03 13:01:13,Super oferta
Ámbar,99.8,5.46,2026-06-03 11:51:48,Sin observaciones relevantes
Tapa PP,38.5,5.01,2026-06-03 19:45:22,Cliente nuevo
Latas de bebida de aluminio,92.3,2.94,2026-06-03 12:19:32,Cliente nuevo
Lata de acero/hojalata,38.3,4.23,2026-06-03 08:17:47,Sin observaciones relevantes
Ropa de poliéster,16.3,3.57,2026-06-03 06:23:14,Cliente habitual
Aluminio,51.8,4.79,2026-06-03 17:28:12,Descuento aplicado
Envase Tetra Pak,91.3,3.99,2026-06-03 10:12:49,Cliente habitual
Cartón,40.5,0.98,2026-06-03 15:10:09,Cliente nuevo
Ámbar,116.7,3.23,2026-06-03 06:51:15,Pedido urgente
Cartón corrugado,72.8,3.88,2026-06-03 08:32:42,Cliente nuevo
Vidrio,78.9,4.96,2026-06-03 17:33:01,Venta adicional
Aceite de cocina usado (UCE),6.5,2.55,2026-06-03 18:47:05,Venta adicional
Botella retornable vidrio,82.5,1.58,2026-06-03 16:26:42,Descuento aplicado
Envase Tetra Pak,109.3,1.28,2026-06-03 21:23:39,Descuento aplicado
Lata de acero/hojalata,10.6,4.09,2026-06-03 12:45:01,Venta especial
Acero/Hojalata,20.9,3.53,2026-06-03 07:30:33,Sin observaciones relevantes
Film stretch LDPE,32.9,3.86,2026-06-03 11:59:01,Cliente nuevo
Envase PP alimentos,14.4,3.84,2026-06-03 15:12:46,Venta adicional
Frasco vidrio ámbar,68.8,2.05,2026-06-03 06:46:31,Pedido urgente
Aluminio,37.6,4.92,2026-06-04 11:36:26,Venta especial
Botella PET transparente,82.3,1.79,2026-06-04 20:44:51,Cliente nuevo
Lata de aluminio,65.5,0.69,2026-06-04 20:51:05,Sin observaciones relevantes
Lata de aluminio,25.1,1.12,2026-06-04 08:16:47,Sin observaciones relevantes
Acero/Hojalata,14.2,3.70,2026-06-04 14:03:01,Sin observaciones relevantes
Cartón,98.4,4.93,2026-06-04 19:46:19,Cliente nuevo
Tapa PP,39.6,2.21,2026-06-04 15:17:17,Descuento aplicado
Envase PP alimentos,28.0,4.58,2026-06-04 06:47:55,Venta especial
Botella retornable vidrio,74.5,1.82,2026-06-04 07:45:00,Cliente nuevo
Plástico PET,16.1,4.59,2026-06-04 09:55:34,Cliente habitual
Frasco vidrio verde,35.6,0.97,2026-06-04 20:57:49,Pedido urgente
Papel bond blanco,102.8,0.78,2026-06-04 21:44:54,Venta especial
Papel periódico,66.9,4.66,2026-06-04 19:15:58,Cliente habitual
Frasco vidrio ámbar,36.7,2.79,2026-06-04 20:43:02,Sin observaciones relevantes
Aceite de cocina usado (UCE),82.5,2.16,2026-06-04 10:49:53,Super oferta
Botella retornable vidrio,80.2,2.30,2026-06-04 11:09:28,Cliente nuevo
Aceite de cocina usado (UCE),114.8,0.68,2026-06-04 19:00:03,Venta especial
Tetra Pak,79.6,4.14,2026-06-04 13:01:41,Venta especial
Frasco vidrio transparente,92.9,1.62,2026-06-04 09:55:35,Super oferta
Botella retornable vidrio,72.0,2.20,2026-06-04 07:19:42,Super oferta
Frasco vidrio transparente,35.0,4.16,2026-06-05 09:30:31,Venta adicional
Film stretch LDPE,89.9,4.25,2026-06-05 07:40:35,Sin observaciones relevantes
Envase Tetra Pak,17.7,2.73,2026-06-05 12:45:23,Cliente nuevo
Botella PET verde,61.1,1.29,2026-06-05 20:26:44,Sin observaciones relevantes
Aceite de cocina usado (UCE),99.3,3.43,2026-06-05 13:54:35,Pedido urgente
Frasco vidrio transparente,62.1,2.21,2026-06-05 19:23:10,Cliente nuevo
Film stretch LDPE,99.6,2.49,2026-06-05 11:14:42,Sin observaciones relevantes
Frasco vidrio verde,79.8,5.17,2026-06-05 09:18:39,Cliente habitual
Aluminio,101.0,5.02,2026-06-05 17:21:37,Venta adicional
Frasco vidrio verde,76.0,2.59,2026-06-05 09:15:17,Descuento aplicado
Aluminio,19.1,3.18,2026-06-05 16:58:10,Cliente habitual
Botellas PET transparentes,52.8,4.82,2026-06-05 21:34:14,Sin observaciones relevantes
Frasco vidrio transparente,87.2,2.08,2026-06-05 14:05:48,Sin observaciones relevantes
Envase HDPE (detergente),32.7,2.36,2026-06-05 14:38:29,Venta especial
Ropa de algodón,30.3,1.79,2026-06-05 13:08:20,Descuento aplicado
Film stretch LDPE,69.8,4.32,2026-06-05 13:44:59,Venta adicional
Papel bond blanco,105.1,4.68,2026-06-05 11:45:49,Descuento aplicado
Material Nuevo Test,44.3,5.31,2026-06-05 18:18:49,Cliente habitual
Frasco vidrio ámbar,110.9,1.62,2026-06-05 16:57:28,Cliente nuevo
Frasco vidrio transparente,118.2,3.18,2026-06-05 11:26:36,Super oferta
Tetra Pak,32.4,4.90,2026-06-06 19:15:56,Venta especial
Revistas y mixtos,93.9,3.85,2026-06-06 16:23:20,Venta adicional
Cartón,12.3,4.19,2026-06-06 11:10:27,Pedido urgente
Papel bond blanco,13.7,4.93,2026-06-06 21:50:01,Venta especial
Chatarra férrica,98.6,3.55,2026-06-06 09:56:35,Cliente habitual
Botella PET transparente,52.4,5.00,2026-06-06 06:17:43,Venta adicional
Botellas PET transparentes,117.6,1.30,2026-06-06 21:56:47,Cliente habitual
Revistas y mixtos,42.5,1.38,2026-06-06 11:33:56,Super oferta
Envase PP alimentos,80.4,3.85,2026-06-06 07:01:49,Sin observaciones relevantes
Frasco vidrio transparente,71.7,2.57,2026-06-06 19:20:34,Pedido urgente
Lata de acero/hojalata,39.9,3.18,2026-06-06 13:41:11,Descuento aplicado
Frasco vidrio transparente,48.6,4.64,2026-06-06 19:54:01,Cliente nuevo
Aluminio,82.3,1.46,2026-06-06 13:09:07,Cliente nuevo
Tapa PP,25.4,4.62,2026-06-06 14:09:01,Cliente habitual
Cartón,93.1,1.30,2026-06-06 17:17:34,Pedido urgente
Envase PP alimentos,103.8,1.72,2026-06-06 12:15:13,Cliente habitual
Frasco vidrio verde,92.7,1.91,2026-06-06 06:02:29,Cliente habitual
Film stretch LDPE,30.4,3.51,2026-06-06 08:37:35,Sin observaciones relevantes
Aluminio,94.9,3.07,2026-06-06 06:15:48,Super oferta
Vidrio,51.2,2.65,2026-06-06 12:39:16,Venta adicional
Ámbar,60.8,2.42,2026-06-07 06:41:35,Cliente habitual
Film stretch LDPE,40.8,3.47,2026-06-07 10:19:35,Venta adicional
Envase Tetra Pak,30.6,5.11,2026-06-07 09:14:34,Cliente nuevo
Ropa de algodón,69.6,0.63,2026-06-07 15:10:50,Venta adicional
Ropa de algodón,112.3,4.74,2026-06-07 18:58:19,Cliente habitual
Papel bond blanco,62.5,3.42,2026-06-07 12:24:22,Sin observaciones relevantes
Lata de acero/hojalata,79.6,1.44,2026-06-07 10:52:35,Cliente nuevo
Frasco vidrio transparente,102.8,2.01,2026-06-07 16:44:37,Venta especial
Cartón corrugado,70.3,0.65,2026-06-07 12:12:17,Super oferta
Cartón,103.1,4.44,2026-06-07 17:28:26,Venta adicional
Envase PP alimentos,50.7,2.62,2026-06-07 14:12:26,Venta especial
Film stretch LDPE,43.8,0.72,2026-06-07 11:09:38,Cliente nuevo
Cartón corrugado,15.6,3.18,2026-06-07 06:50:15,Sin observaciones relevantes
Envase HDPE (detergente),27.8,5.50,2026-06-07 06:57:22,Descuento aplicado
Acero/Hojalata,28.6,2.43,2026-06-07 15:54:21,Pedido urgente
Frasco vidrio transparente,32.4,3.97,2026-06-07 12:05:19,Venta especial
Tapa PP,70.0,0.73,2026-06-07 07:06:13,Pedido urgente
Aceite de cocina usado (UCE),109.6,3.23,2026-06-07 20:22:25,Cliente habitual
Frasco vidrio transparente,46.4,3.25,2026-06-07 11:47:27,Pedido urgente
Botella retornable vidrio,92.2,1.34,2026-06-07 19:10:04,Super oferta
Ámbar,7.5,2.70,2026-06-08 20:38:13,Pedido urgente
Acero/Hojalata,22.2,3.26,2026-06-08 13:19:51,Venta especial
Frasco vidrio verde,98.7,3.78,2026-06-08 12:50:02,Super oferta
Cartón,66.3,2.12,2026-06-08 19:10:38,Pedido urgente
Chatarra férrica,67.9,3.67,2026-06-08 19:06:19,Cliente nuevo
Botellas PET transparentes,105.5,4.27,2026-06-08 10:47:19,Cliente habitual
Tapa PP,19.6,5.29,2026-06-08 18:34:37,Sin observaciones relevantes
Film stretch LDPE,88.9,3.31,2026-06-08 14:12:06,Cliente nuevo
Botella PET transparente,58.8,4.86,2026-06-08 14:51:49,Cliente habitual
Botella PET transparente,95.4,5.46,2026-06-08 13:37:27,Sin observaciones relevantes
Botella retornable vidrio,34.4,4.34,2026-06-08 10:52:45,Super oferta
Plástico PET,94.4,2.68,2026-06-08 15:04:33,Cliente nuevo
Papel periódico,118.0,5.45,2026-06-08 15:36:18,Super oferta
Botellas PET transparentes,29.7,2.20,2026-06-08 17:32:32,Descuento aplicado
Aluminio,97.7,1.47,2026-06-08 16:23:02,Super oferta
Botellas PET transparentes,98.6,1.07,2026-06-08 06:59:52,Cliente habitual
Envase HDPE (detergente),94.7,1.12,2026-06-08 15:44:05,Cliente nuevo
Papel bond blanco,115.4,4.36,2026-06-08 08:47:46,Venta especial
Papel bond blanco,53.4,4.75,2026-06-08 13:28:04,Venta especial
Ropa de algodón,78.7,1.03,2026-06-08 12:23:34,Pedido urgente
Ropa de algodón,61.0,3.87,2026-06-09 07:17:45,Cliente habitual
Film stretch LDPE,68.3,2.59,2026-06-09 08:32:43,Venta especial
Frasco vidrio ámbar,55.6,1.57,2026-06-09 20:41:04,Venta adicional
Tapa PP,115.8,1.19,2026-06-09 10:45:06,Super oferta
Frasco vidrio ámbar,39.6,3.47,2026-06-09 15:12:01,Venta adicional
Papel periódico,72.5,2.00,2026-06-09 10:40:41,Descuento aplicado
Frasco vidrio verde,71.8,4.70,2026-06-09 16:52:49,Venta especial
Lata de acero/hojalata,101.7,2.58,2026-06-09 12:19:13,Sin observaciones relevantes
Frasco vidrio transparente,61.4,4.63,2026-06-09 21:38:57,Super oferta
Plástico PET,60.0,1.95,2026-06-09 18:39:33,Cliente habitual
Cartón,35.1,2.47,2026-06-09 14:22:02,Cliente habitual
Aceite de cocina usado (UCE),5.0,2.64,2026-06-09 13:02:41,Venta adicional
Envase PP alimentos,83.4,3.49,2026-06-09 12:51:27,Cliente habitual
