nombreMaterial,cantidad,precioCompra,fechaCompra,observaciones
Tapa PP,106.3,2.77,2026-06-01 10:06:28,Material reetiquetado
Lata de acero/hojalata,44.3,3.35,2026-06-01 09:19:42,Sin observaciones relevantes
Ropa de poliéster,102.4,1.39,2026-06-01 12:54:27,Lote especial
Ropa de poliéster,25.3,0.81,2026-06-01 17:38:16,Cambio de calidad
Botella PET verde,30.9,1.78,2026-06-01 06:10:09,Compra adicional
Botella PET verde,73.0,1.51,2026-06-01 20:28:50,Material reetiquetado
Papel periódico,112.1,1.10,2026-06-01 10:48:15,Proveedor habitual
Aceite de cocina usado (UCE),50.6,1.94,2026-06-01 07:08:50,Stock bajo
Ropa de algodón,99.3,3.25,2026-06-01 16:44:25,Reposición mensual
Cartón,118.4,1.48,2026-06-01 19:13:10,Lote especial
Botella PET transparente,66.2,3.20,2026-06-01 15:40:35,Sin observaciones relevantes
Papel bond blanco,44.7,1.87,2026-06-01 11:30:07,Stock bajo
Vidrio,21.9,1.86,2026-06-01 10:51:35,Lote especial
Aluminio,59.1,1.81,2026-06-01 14:50:27,Reposición mensual
Vidrio,46.1,3.00,2026-06-01 12:05:24,Reposición mensual
Ropa de algodón,75.3,1.94,2026-06-01 09:47:44,Material reetiquetado
Lata de acero/hojalata,12.8,3.49,2026-06-01 13:10:56,Compra adicional
Papel bond blanco,107.4,2.07,2026-06-01 21:29:42,Reposición mensual
Ropa de algodón,10.2,2.67,2026-06-01 16:42:15,Compra adicional
Frasco vidrio verde,64.8,0.81,2026-06-01 08:11:49,Sin observaciones relevantes
Aceite de cocina usado (UCE),40.8,0.78,2026-06-02 06:52:58,Reposición mensual
Revistas y mixtos,51.7,2.20,2026-06-02 20:42:44,Proveedor habitual
Envase Tetra Pak,55.4,3.33,2026-06-02 09:38:50,Reposición mensual
Aluminio,103.1,0.78,2026-06-02 11:39:47,Cambio de calidad
Envase Tetra Pak,10.6,0.62,2026-06-02 06:16:39,Lote especial
Frasco vidrio verde,46.7,3.39,2026-06-02 17:36:53,Sin observaciones relevantes
Botella PET verde,14.7,0.97,2026-06-02 19:20:05,Compra adicional
Papel bond blanco,20.1,1.50,2026-06-02 15:30:39,Compra adicional
Papel bond blanco,58.7,2.20,2026-06-02 15:20:27,Cambio de calidad
Papel periódico,77.7,0.62,2026-06-02 06:16:31,Material reetiquetado
Cartón,32.4,3.33,2026-06-02 09:34:53,Material reetiquetado
Chatarra férrica,67.4,0.93,2026-06-02 21:50:48,Reposición mensual
Plástico PET,65.8,1.76,2026-06-02 07:34:50,Sin observaciones relevantes
Film stretch LDPE,8.6,0.96,2026-06-02 19:16:32,Compra adicional
Film stretch LDPE,116.8,2.67,2026-06-02 16:11:01,Reposición mensual
Chatarra férrica,15.1,1.81,2026-06-02 12:15:42,Proveedor habitual
Botella retornable vidrio,103.8,2.51,2026-06-02 19:32:14,Reposición mensual
Aluminio,55.5,2.20,2026-06-02 11:28:46,Lote especial
Papel periódico,22.6,3.28,2026-06-02 19:22:02,Proveedor habitual
Tapa PP,111.3,1.64,2026-06-02 11:21:11,Reposición mensual
Aluminio,95.9,2.42,2026-06-03 21:28:34,Reposición mensual
Aceite de cocina usado (UCE),17.0,2.54,2026-06-03 15:29:11,Proveedor habitual
Tetra Pak,114.2,2.57,2026-06-03 14:10:17,Reposición mensual
Film stretch LDPE,13.2,0.96,2026-06-03 06:12:15,Stock bajo
Revistas y mixtos,109.4,3.47,2026-06-03 17:19:08,Material reetiquetado
Latas de bebida de aluminio,29.4,1.94,2026-06-03 16:42:17,Reposición mensual
Frasco vidrio transparente,110.4,3.01,2026-06-03 06:19:13,Proveedor habitual
Lata de aluminio,101.1,3.46,2026-06-03 13:22:39,Sin observaciones relevantes
Plástico PET,85.0,1.17,2026-06-03 12:24:58,Compra adicional
Film stretch LDPE,26.7,2.23,2026-06-03 09:33:28,Proveedor habitual
Botellas PET transparentes,9.1,0.86,2026-06-03 13:12:53,Material reetiquetado
Frasco vidrio verde,47.8,2.90,2026-06-03 17:03:14,Reposición mensual
Tapa PP,21.4,2.52,2026-06-03 06:55:17,Reposición mensual
Papel periódico,42.5,0.69,2026-06-03 10:39:18,Proveedor habitual
Acero/Hojalata,105.7,2.87,2026-06-03 13:09:24,Material reetiquetado
Latas de bebida de aluminio,96.9,2.99,2026-06-03 10:42:17,Proveedor habitual
Aceite de cocina usado (UCE),90.8,1.56,2026-06-03 13:42:57,Stock bajo
Botella retornable vidrio,21.1,1.32,2026-06-03 11:36:52,Cambio de calidad
Frasco vidrio transparente,7.3,3.36,2026-06-03 21:13:33,Cambio de calidad
Envase Tetra Pak,60.7,1.10,2026-06-03 07:31:09,Compra adicional
Envase Tetra Pak,22.9,0.55,2026-06-04 16:36:28,Compra adicional
Ámbar,24.3,3.07,2026-06-04 11:17:18,Material reetiquetado
Ropa de poliéster,20.5,0.84,2026-06-04 20:11:32,Sin observaciones relevantes
Botella PET verde,101.1,1.67,2026-06-04 14:03:03,Lote especial
Cartón corrugado,47.5,0.43,2026-06-04 11:45:27,Material reetiquetado
Envase PP alimentos,6.7,1.30,2026-06-04 13:20:11,Material reetiquetado
Tetra Pak,42.9,1.94,2026-06-04 11:00:35,Compra adicional
Frasco vidrio verde,85.9,3.02,2026-06-04 12:18:01,Compra adicional
Botellas PET transparentes,8.8,3.06,2026-06-04 14:36:56,Lote especial
Vidrio,84.8,0.94,2026-06-04 11:24:57,Compra adicional
Chatarra férrica,68.9,1.66,2026-06-04 19:43:31,Lote especial
Latas de bebida de aluminio,68.6,1.60,2026-06-04 07:29:50,Material reetiquetado
Frasco vidrio ámbar,88.7,1.17,2026-06-04 09:16:36,Sin observaciones relevantes
Vidrio,61.5,0.97,2026-06-04 06:59:34,Lote especial
Botella PET verde,119.4,3.25,2026-06-04 10:36:34,Compra adicional
Envase Tetra Pak,79.6,3.19,2026-06-04 17:24:47,Sin observaciones relevantes
Envase Tetra Pak,77.9,3.10,2026-06-04 15:35:22,Material reetiquetado
Envase Tetra Pak,31.9,0.91,2026-06-04 19:00:48,Lote especial
Botella PET verde,87.7,2.08,2026-06-04 16:45:32,Lote especial
Aluminio,70.6,2.43,2026-06-04 10:32:52,Reposición mensual
Frasco vidrio ámbar,80.2,2.95,2026-06-05 09:53:57,Reposición mensual
Latas de bebida de aluminio,49.7,3.09,2026-06-05 07:04:54,Proveedor habitual
Latas de bebida de aluminio,113.4,2.96,2026-06-05 21:57:26,Proveedor habitual
Ropa de algodón,42.5,0.80,2026-06-05 08:01:47,Stock bajo
Tetra Pak,22.0,1.58,2026-06-05 10:27:51,Compra adicional
Botella PET verde,103.9,0.76,2026-06-05 09:29:15,Compra adicional
